,PCLZ81,PCLZ82,PCLZ83,PCLZ84,PCLZ85,PCLZ87,PCLZ88,PCLZ89,PCLZ90,PCLZ91,PCLZ92,PCLZ94,PCLZ95,PCLZ96,PCLZ97,PCLZ98,PCLZ99,PCLZ100,PCLZ101,PCLZ102,PCLZ103,PCLZ104,PCLZ105,PCLZ106,PCLZ107,PCLZ108,PCLZ109,PCLZ110,PCLZ111,PCLZ112,PCLZ113,PCLZ114,PCLZ115,PCLZ116,PCLZ117,PCLZ118,PCLZ119,PCLZ121,PCLZ122,PCLZ123,PCLZ124,PCLZ125,PCLZ126,PCLZ127,PCLZ128,PCLZ129,PCLZ130,PCLZ131,PCLZ132,PCLZ133,PCLZ134,PCLZ135,PCLZ136,PCLZ137,PCLZ138,PCLZ139,PCLZ140,PCLZ141,PCLZ142,PCLZ143,PCLZ144,PCLZ145,PCLZ147,PCLZ148,5,7,8,9,10,12,13,15,16,18,19,21,22,23,24,25,27,28,29,30,32,34,35,37,39,43,48,49,53,54,55,56,57,58,59,62,64,65,66,69,70,71,75,77,79,81,82,84,88,89,90,91,93,95,96,266,268,270,272,274,276,278,279,280,282,284,285,286,290,292,294,296,297,299,300,302,305,307,309,310,312,313,314,315,316,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353
A1BG-AS1,136,58,165,138,166,225,158,189,126,102,93,179,167,141,147,117,198,111,194,174,140,204,140,241,143,158,153,210,130,155,131,174,94,208,197,129,178,120,130,194,140,113,151,139,353,119,222,130,215,202,167,190,257,206,101,241,123,265,237,175,133,51,177,97,8,11,22,21,24,13,0,0,20,1,14,17,26,3,6,32,27,39,20,30,17,24,21,23,14,16,21,21,7,0,18,28,18,22,24,19,11,9,11,3,8,17,19,15,20,25,0,20,15,31,33,9,41,8,43,24,41,51,19,24,45,24,28,13,20,20,42,21,22,23,18,21,32,5,18,10,34,45,32,14,30,39,24,28,10,3,11,15,9,20,31,12,44,30,5,27,9,39,16,7,15,12,22,7,21
A2M,10,14,13,1,14,6,7,12,17,7,2,7,10,24,3,16,23,6,7,24,11,21,14,22,19,3,9,4,18,8,18,12,8,16,22,2,4,7,1,25,6,0,6,10,20,7,20,6,12,7,20,16,31,5,55,22,3,15,17,26,12,4,22,18,37,27,13,69,35,15,0,7,61,21,27,6,11,50,14,16,32,8,31,16,31,16,31,25,17,153,43,9,23,29,69,31,13,44,17,26,21,15,14,18,18,36,36,17,41,14,15,5,18,25,9,13,8,0,44,16,11,43,33,11,30,11,20,12,7,25,28,56,24,20,26,33,26,9,44,14,12,29,13,15,45,35,38,16,32,19,20,14,1,31,21,23,17,3,37,29,28,20,18,3,18,13,32,15,11
A2M-AS1,26,34,21,48,54,14,13,28,25,26,15,11,35,34,14,20,40,40,24,36,63,23,23,33,20,43,39,14,16,6,22,53,42,46,47,36,28,19,25,68,18,46,28,35,56,24,25,27,45,6,29,19,46,21,8,50,10,50,9,29,22,6,18,30,16,7,19,5,20,4,0,9,36,8,21,19,3,2,4,13,13,5,10,24,16,12,25,18,9,57,21,11,17,0,12,14,13,6,24,16,8,25,22,9,11,12,7,16,7,9,20,17,19,6,17,15,15,12,6,14,15,16,15,17,14,0,24,21,5,6,12,29,10,16,16,17,11,11,17,0,10,7,15,25,27,14,20,10,10,11,2,5,9,21,23,15,3,7,5,16,22,6,2,5,26,8,13,21,18
AAAS,708,700,884,935,877,897,713,882,899,909,532,692,1193,1083,665,787,1082,652,862,863,1198,994,631,1077,753,1007,871,1036,909,837,811,909,954,1053,848,701,794,886,713,935,661,517,784,766,1524,878,1089,635,1040,842,797,897,1246,866,703,1277,485,1316,1062,977,582,453,731,719,472,779,370,787,508,373,479,287,809,447,408,408,433,414,353,689,593,484,628,628,441,506,554,476,626,684,621,399,478,602,719,657,613,642,598,444,355,477,489,519,429,495,573,458,442,621,227,631,531,628,466,616,713,221,773,537,657,642,583,486,561,549,594,476,303,487,669,691,455,596,518,521,707,417,539,367,591,623,606,568,802,623,628,453,498,600,368,564,475,661,595,526,432,510,870,628,602,523,426,521,442,451,647,414,868
AACS,328,284,303,364,302,253,254,368,277,401,188,293,436,391,243,253,373,293,357,353,411,502,309,413,319,328,530,439,379,421,360,405,453,419,274,275,285,302,238,379,241,222,331,268,558,420,368,279,323,230,380,324,486,291,271,504,130,467,379,407,163,165,256,305,168,206,173,261,196,138,93,115,249,127,203,177,252,260,171,218,247,245,279,311,229,280,277,271,281,292,160,220,194,223,315,292,293,213,250,219,172,195,239,128,268,202,283,195,167,266,11,262,250,359,190,225,249,77,276,296,327,287,238,272,414,200,256,224,195,295,295,250,213,320,273,272,283,152,258,181,240,267,239,286,229,337,334,186,198,210,148,215,239,238,218,198,184,316,395,279,273,242,258,194,318,215,254,181,348
AAGAB,1442,1234,1438,1345,1840,1318,1152,1655,1379,1566,692,1402,2208,1608,1096,1129,1590,1288,1291,1520,1919,1716,1275,1680,1397,1547,1448,1778,1436,1524,1415,1572,1654,1442,1373,1375,1215,1608,1404,1789,1276,882,1422,1335,2059,1608,1806,1192,1646,1354,1229,1258,1917,1118,1504,1723,805,1413,1597,1211,864,724,1357,1247,637,856,774,1025,803,613,326,596,994,559,690,707,837,704,659,953,932,876,914,1026,728,904,904,826,1046,876,680,714,926,448,1051,1069,1096,925,846,783,717,812,803,663,625,838,1033,713,746,941,248,774,910,909,806,768,929,281,1029,710,1009,935,712,960,978,775,1002,628,563,653,1027,882,747,743,900,751,919,650,1001,774,869,804,1108,1004,966,849,1041,582,798,824,474,812,778,820,965,664,793,721,805,828,999,1082,852,760,1033,666,915,540,1296
AAK1,2896,2230,2423,4186,3355,2943,2134,2731,2136,2472,1578,2831,3554,2552,1773,2845,3372,2609,2131,1878,3370,4107,2162,2789,2606,2581,2840,3034,1968,3156,2855,3432,3050,3209,2121,2895,3204,1909,2045,2204,2137,1732,2023,2923,4904,3511,3244,2108,2074,1068,2284,1808,4262,1901,1636,2902,1540,2634,2645,2205,1209,1313,2012,2919,2089,2447,1680,3598,2598,1665,1625,1350,2836,1793,2027,2308,1949,2044,2089,1528,3411,2762,1834,3428,3131,2480,2689,2728,2672,2887,2471,1997,1946,1404,2664,4194,2680,2041,2097,2217,2073,1700,2360,2020,2147,3102,3394,2678,2378,2844,773,2825,2414,2687,2318,2886,2385,824,3753,2807,2279,4120,2071,2409,3859,1439,3640,2465,1770,2314,2796,1841,2195,2772,2890,2601,2958,2080,2993,1373,2141,2048,3508,2248,2680,1782,3809,1757,3245,2454,1462,1612,2425,2692,2560,2079,2623,2391,3673,2527,3739,2861,1900,2404,2522,1533,2996,1573,4807
AAMDC,119,73,83,103,111,102,84,111,100,78,94,99,124,124,75,90,86,54,103,103,82,101,76,110,92,78,73,101,120,101,83,94,121,155,107,79,80,115,102,113,85,48,97,70,130,93,114,108,128,137,79,120,103,157,98,144,51,135,207,89,72,62,101,79,17,26,16,31,19,10,12,19,43,2,18,22,29,12,7,20,26,27,18,36,15,15,7,25,30,16,25,22,20,0,28,23,17,25,31,7,29,19,23,20,13,13,24,11,14,27,0,20,12,42,22,25,20,13,11,18,33,26,13,21,29,24,27,28,17,11,19,25,11,20,21,39,32,13,32,14,25,14,23,28,24,24,37,36,27,15,15,14,24,25,22,14,15,20,24,16,15,21,16,19,24,22,41,31,24
AAMP,2220,1682,2182,1826,2659,1973,2116,2693,2359,2679,981,1977,3148,2897,1598,1826,3012,1990,2695,2927,3139,3305,2062,3027,2408,2727,2189,3606,2740,2575,2505,2776,3099,2943,2314,1777,2266,2778,2350,3235,1614,1237,2052,2181,3935,2350,3240,1985,2958,2751,2320,2791,4062,2686,2600,3438,900,3271,2498,2898,1698,1072,2273,1998,810,1189,1032,1469,1112,797,597,809,1574,888,1304,1127,1284,1026,903,1518,1316,1183,1695,1434,1023,1219,1309,1363,1637,1440,1157,1100,1263,819,1602,1540,1461,1701,1329,1162,1156,1243,1223,919,810,1009,1312,1185,1015,1366,308,1320,1342,1517,1035,1195,1420,326,1501,1142,1609,1400,1304,1324,1564,1366,1354,1305,814,1170,1499,1363,880,1202,1467,1215,1505,927,1136,923,1082,1379,1355,1230,1524,1469,1378,1003,1098,1397,810,1183,1087,1212,1352,1034,1074,1129,1267,1264,1151,1289,1047,1342,1066,1039,1531,969,1533
AANAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2,22,20,14,0,10,11,0,30,8,6,0,0,20,7,27,34,14,22,3,4,7,8,14,0,11,17,28,22,7,19,8,12,8,15,12,10,6,15,27,21,14,13,11,27,10,15,10,11,22,9,0,9,12,27,9,7,7,20,44,19,14,9,11,20,3,21,45,12,12,11,14,12,4,17,1,11,5,17,16,17,20,11,22,8,22,8,17,23,20,17,10,5,12,8,8,14,22,13,12,34,9,16
